
55400 0.000105
55500 0.00011
55600 0.000117
55700 0.000105
55800 0.000117
55900 0.000115
56000 0.000106
56100 0.000106
56200 0.000107
56300 0.000105
56400 0.000105
56500 0.000107
56600 0.000106
56700 0.000107
56800 0.000111
56900 0.000113
57000 0.000114
57100 0.000116
57200 0.000108
57300 0.000107
57400 0.000108
57500 0.000108
57600 0.000109
57700 0.000108
57800 0.000118
57900 0.000108
58000 0.00011
58100 0.000109
58200 0.00014
58300 0.000109
58400 0.000111
58500 0.000119
58600 0.000111
58700 0.000111
58800 0.000111
58900 0.000116
59000 0.000111
59100 0.000111
59200 0.000112
59300 0.000124
59400 0.000112
59500 0.000124
59600 0.000112
59700 0.000112
59800 0.000116
59900 0.000112
60000 0.000136
60100 0.000114
60200 0.000114
60300 0.000119
60400 0.000121
60500 0.000114
60600 0.000114
60700 0.000114
60800 0.000115
60900 0.000117
61000 0.000114
61100 0.000115
61200 0.000131
61300 0.000116
61400 0.000137
61500 0.000116
61600 0.000116
61700 0.000117
61800 0.000143
61900 0.000117
62000 0.000126
62100 0.000119
62200 0.000126
62300 0.000118
62400 0.000117
62500 0.000117
62600 0.000119
62700 0.000118
62800 0.000118
62900 0.000123
63000 0.000118
63100 0.000118
63200 0.000134
63300 0.000129
63400 0.000127
63500 0.000151
63600 0.000122
63700 0.000131
63800 0.000132
63900 0.000127
64000 0.000124
64100 0.000149
64200 0.000135
64300 0.000122
64400 0.000122
64500 0.000121
64600 0.000125
64700 0.000131
64800 0.000122
64900 0.000122
65000 0.000122
65100 0.000123
65200 0.000152
65300 0.000122
65400 0.000122
65500 0.000135
65600 0.000123
65700 0.000124
65800 0.00015
65900 0.000124
66000 0.000125
66100 0.000125
66200 0.000124
66300 0.000126
66400 0.000131
66500 0.000125
66600 0.000125
66700 0.000139
66800 0.000141
66900 0.000126
67000 0.000127
67100 0.000138
67200 0.000131
67300 0.000152
67400 0.000126
67500 0.00021
67600 0.000127
67700 0.000131
67800 0.000127
67900 0.000137
68000 0.000133
68100 0.000137
68200 0.000134
68300 0.000128
68400 0.000136
68500 0.000129
68600 0.000138
68700 0.000136
68800 0.00013
68900 0.00013
69000 0.00013
69100 0.000146
69200 0.000137
69300 0.000132
69400 0.000138
69500 0.000131
69600 0.000131
69700 0.000143
69800 0.000131
69900 0.000138
70000 0.000143
70100 0.000135
70200 0.000137
70300 0.000144
70400 0.000132
70500 0.000138
70600 0.000134
70700 0.000143
70800 0.000139
70900 0.000133
71000 0.000133
71100 0.000142
71200 0.000134
71300 0.000146
71400 0.000175
71500 0.000141
71600 0.000147
71700 0.000137
71800 0.000145
71900 0.000138
72000 0.000145
72100 0.000135
72200 0.000136
72300 0.000141
72400 0.000136
72500 0.000136
72600 0.000135
72700 0.000173
72800 0.000145
72900 0.000136
73000 0.000147
73100 0.000141
73200 0.000141
73300 0.000206
73400 0.000137
73500 0.00014
73600 0.000138
73700 0.000151
73800 0.000139
73900 0.000139
74000 0.000139
74100 0.000139
74200 0.000153
74300 0.000155
74400 0.000175
74500 0.000145
74600 0.000149
74700 0.00014
74800 0.000143
74900 0.000148
75000 0.000141
75100 0.000142
75200 0.000141
75300 0.000142
75400 0.00014
75500 0.000142
75600 0.000168
75700 0.000143
75800 0.00015
75900 0.000146
76000 0.000152
76100 0.000154
76200 0.000143
76300 0.000143
76400 0.000143
76500 0.000144
76600 0.000145
76700 0.000145
76800 0.000155
76900 0.000146
77000 0.000145
77100 0.000146
77200 0.000145
77300 0.000146
77400 0.000147
77500 0.000146
77600 0.000154
77700 0.000144
77800 0.000145
77900 0.000145
78000 0.000146
78100 0.000152
78200 0.00016
78300 0.000151
78400 0.000162
78500 0.000157
78600 0.000148
78700 0.000149
78800 0.000148
78900 0.000154
79000 0.000157
79100 0.000156
79200 0.000149
79300 0.000158
79400 0.000149
79500 0.000155
79600 0.000153
79700 0.000151
79800 0.000153
79900 0.000156
80000 0.00015
80100 0.000165
80200 0.000191
80300 0.000165
80400 0.000152
80500 0.000158
80600 0.000151
80700 0.000163
80800 0.000153
80900 0.000152
81000 0.000204
81100 0.000153
81200 0.000162
81300 0.000155
81400 0.000161
81500 0.000155
81600 0.000153
81700 0.000163
81800 0.000166
81900 0.00016
82000 0.000183
82100 0.000163
82200 0.000164
82300 0.000158
82400 0.000208
82500 0.000157
82600 0.000175
82700 0.000155
82800 0.000168
82900 0.000164
83000 0.000157
83100 0.000156
83200 0.000158
83300 0.000165
83400 0.000179
83500 0.000159
83600 0.000168
83700 0.000165
83800 0.00016
83900 0.000157
84000 0.000158
84100 0.000164
84200 0.000178
84300 0.000158
84400 0.000177
84500 0.000159
84600 0.000171
84700 0.00016
84800 0.000159
84900 0.000159
85000 0.000159
85100 0.000161
85200 0.000169
85300 0.000161
85400 0.000161
85500 0.00017
85600 0.000179
85700 0.000162
85800 0.000184
85900 0.000172
86000 0.000163
86100 0.00018
86200 0.000196
86300 0.000162
86400 0.000162
86500 0.000174
86600 0.000161
86700 0.000186
86800 0.000163
86900 0.000164
87000 0.000163
87100 0.000163
87200 0.000178
87300 0.000177
87400 0.000176
87500 0.000163
87600 0.000164
87700 0.000176
87800 0.000166
87900 0.000192
88000 0.000167
88100 0.000174
88200 0.000178
88300 0.000184
88400 0.000167
88500 0.000166
88600 0.000165
88700 0.000167
88800 0.000174
88900 0.000167
89000 0.000173
89100 0.000167
89200 0.000183
89300 0.000177
89400 0.000182
89500 0.000168
89600 0.000182
89700 0.000177
89800 0.000178
89900 0.000178
90000 0.000169
90100 0.00017
90200 0.000171
90300 0.000178
90400 0.000171
90500 0.000171
90600 0.00018
90700 0.00017
90800 0.000192
90900 0.000177
91000 0.000169
91100 0.000171
91200 0.000172
91300 0.000172
91400 0.000172
91500 0.000172
91600 0.000172
91700 0.00018
91800 0.000177
91900 0.000177
92000 0.000195
92100 0.000173
92200 0.000185
92300 0.000183
92400 0.000175
92500 0.000174
92600 0.000174
92700 0.000175
92800 0.000181
92900 0.000182
93000 0.000183
93100 0.000182
93200 0.000175
93300 0.000183
93400 0.000184
93500 0.000201
93600 0.000184
93700 0.000204
93800 0.000182
93900 0.000189
94000 0.000176
94100 0.000185
94200 0.000177
94300 0.000179
94400 0.000189
94500 0.000192
94600 0.000186
94700 0.000177
94800 0.00022
94900 0.000179
95000 0.000179
95100 0.000189
95200 0.00019
95300 0.000223
95400 0.000179
95500 0.000199
95600 0.000184
95700 0.000191
95800 0.000181
95900 0.000188
96000 0.000194
96100 0.000185
96200 0.00018
96300 0.000181
96400 0.000182
96500 0.000189
96600 0.000182
96700 0.000189
96800 0.000184
96900 0.000183
97000 0.000188
97100 0.000183
97200 0.000188
97300 0.000183
97400 0.000184
97500 0.000183
97600 0.000182
97700 0.000188
97800 0.000183
97900 0.000184
98000 0.000183
98100 0.000192
98200 0.000195
98300 0.000184
98400 0.000213
98500 0.000186
98600 0.000186
98700 0.000192
98800 0.000186
98900 0.000185
99000 0.000196
99100 0.0002
99200 0.000186
99300 0.000211
99400 0.0002
99500 0.000202
99600 0.0002
99700 0.000189
99800 0.000199
99900 0.000188
100000 0.000223
100100 0.000195
100200 0.000208
100300 0.00019
100400 0.000198
100500 0.000224
100600 0.00019
100700 0.000196
100800 0.000189
100900 0.000192
101000 0.000197
101100 0.000199
101200 0.000195
101300 0.000197
101400 0.0002
101500 0.00019
101600 0.000206
101700 0.000192
101800 0.000203
101900 0.000196
102000 0.000194
102100 0.000192
102200 0.000204
102300 0.000203
102400 0.000199
102500 0.000223
102600 0.000205
102700 0.000201
102800 0.00021
102900 0.000194
103000 0.000194
103100 0.000193
103200 0.000205
103300 0.000194
103400 0.000202
103500 0.000222
103600 0.000194
103700 0.000195
103800 0.000195
103900 0.000195
104000 0.000198
104100 0.000195
104200 0.000204
104300 0.000196
104400 0.000196
104500 0.000196
104600 0.000197
104700 0.000207
104800 0.000216
104900 0.000196
105000 0.000199
105100 0.000206
105200 0.000213
105300 0.000205
105400 0.000224
105500 0.000203
105600 0.000198
105700 0.000198
105800 0.000197
105900 0.000199
106000 0.000208
106100 0.000198
106200 0.000211
106300 0.000199
106400 0.000199
106500 0.0002
106600 0.0002
106700 0.0002
106800 0.000207
106900 0.000199
107000 0.000214
107100 0.000207
107200 0.000201
107300 0.000202
107400 0.000202
107500 0.000209
107600 0.000209
107700 0.000204
107800 0.000203
107900 0.000202
108000 0.000205
108100 0.000203
108200 0.000203
108300 0.000203
108400 0.000214
108500 0.000317
108600 0.000204
108700 0.000205
108800 0.000205
108900 0.000204
109000 0.000221
109100 0.000208
109200 0.000207
109300 0.000207
109400 0.000206
109500 0.000225
109600 0.000221
109700 0.000207
109800 0.000207
109900 0.000207
110000 0.000217
110100 0.000215
110200 0.000208
110300 0.000221
110400 0.000214
110500 0.000211
110600 0.000219
110700 0.000211
110800 0.000209
110900 0.000214
111000 0.000214
111100 0.000218
111200 0.000272
111300 0.000219
111400 0.000262
111500 0.000209
111600 0.000236
111700 0.000221
111800 0.000219
111900 0.000218
112000 0.000211
112100 0.000215
112200 0.000213
112300 0.000219
112400 0.000222
112500 0.000221
112600 0.000216
112700 0.000253
112800 0.000213
112900 0.000218
113000 0.000213
113100 0.000216
113200 0.000231
113300 0.000224
113400 0.000214
113500 0.000213
113600 0.000213
113700 0.000233
113800 0.000213
113900 0.000222
114000 0.000256
114100 0.000215
114200 0.000216
114300 0.000216
114400 0.000215
114500 0.000216
114600 0.000225
114700 0.000228
114800 0.000229
114900 0.000216
115000 0.000228
115100 0.000217
115200 0.000228
115300 0.00023
115400 0.000227
115500 0.000226
115600 0.00022
115700 0.00023
115800 0.000219
115900 0.000226
116000 0.00027
116100 0.000246
116200 0.000236
116300 0.000229
116400 0.000229
116500 0.00022
116600 0.000218
116700 0.00023
116800 0.000231
116900 0.000229
117000 0.00024
117100 0.000219
117200 0.000231
117300 0.000227
117400 0.000222
117500 0.000221
117600 0.000229
117700 0.000228
117800 0.000263
117900 0.000222
118000 0.00023
118100 0.000221
118200 0.000223
118300 0.00023
118400 0.000253
118500 0.000247
118600 0.000223
118700 0.000257
118800 0.000246
118900 0.000223
119000 0.000223
119100 0.000224
119200 0.000223
119300 0.000235
119400 0.000231
119500 0.000232
119600 0.000224
119700 0.000245
119800 0.000231
119900 0.000236
120000 0.001243
120100 0.000225
120200 0.000233
120300 0.000235
120400 0.000233
120500 0.000233
120600 0.000248
120700 0.000227
120800 0.000235
120900 0.000227
121000 0.000228
121100 0.000238
121200 0.000244
121300 0.000232
121400 0.000239
121500 0.000229
121600 0.000274
121700 0.000232
121800 0.000232
121900 0.00023
122000 0.000238
122100 0.000235
122200 0.000231
122300 0.000236
122400 0.000276
122500 0.000237
122600 0.000228
122700 0.000237
122800 0.000259
122900 0.000231
123000 0.000239
123100 0.000259
123200 0.000232
123300 0.000232
123400 0.000237
123500 0.00024
123600 0.00024
123700 0.000231
123800 0.000238
123900 0.00024
124000 0.000233
124100 0.000244
124200 0.000272
124300 0.000251
124400 0.000297
124500 0.000243
124600 0.000245
124700 0.000235
124800 0.000235
124900 0.000241
125000 0.000244
125100 0.000235
125200 0.000235
125300 0.000235
125400 0.000237
125500 0.000249
125600 0.000236
125700 0.000243
125800 0.000235
125900 0.000246
126000 0.000245
126100 0.000251
126200 0.000236
126300 0.000285
126400 0.000293
126500 0.000238
126600 0.000238
126700 0.000248
126800 0.000238
126900 0.000246
127000 0.000239
127100 0.000239
127200 0.000245
127300 0.000246
127400 0.000238
127500 0.000247
127600 0.00031
127700 0.000269
127800 0.000247
127900 0.00024
128000 0.000241
128100 0.000253
128200 0.000245
128300 0.000265
128400 0.000261
128500 0.000271
128600 0.000262
128700 0.000265
128800 0.000246
128900 0.00025
129000 0.000254
129100 0.000244
129200 0.000267
129300 0.00025
129400 0.000243
129500 0.00035
129600 0.000253
129700 0.000267
129800 0.000245
129900 0.000258
130000 0.000264
130100 0.000282
130200 0.000264
130300 0.000271
130400 0.000259
130500 0.000252
130600 0.000268
130700 0.000268
130800 0.000262
130900 0.000265
131000 0.000273
131100 0.000248
131200 0.000278
131300 0.000247
131400 0.000248
131500 0.000248
131600 0.000256
131700 0.000267
131800 0.000261
131900 0.000248
132000 0.000252
132100 0.000249
132200 0.000273
132300 0.000261
132400 0.000256
132500 0.000254
132600 0.000255
132700 0.000281
132800 0.000251
132900 0.000261
133000 0.000261
133100 0.000263
133200 0.000264
133300 0.000252
133400 0.000278
133500 0.000251
133600 0.000257
133700 0.000272
133800 0.000275
133900 0.000251
134000 0.000265
134100 0.000253
134200 0.000279
134300 0.000253
134400 0.000255
134500 0.000254
134600 0.000253
134700 0.000263
134800 0.000252
134900 0.000255
135000 0.000272
135100 0.000253
135200 0.000264
135300 0.000255
135400 0.000262
135500 0.000257
135600 0.000267
135700 0.000255
135800 0.000256
135900 0.000261
136000 0.000254
136100 0.00026
136200 0.000263
136300 0.000295
136400 0.000258
136500 0.000256
136600 0.000257
136700 0.000261
136800 0.000266
136900 0.000259
137000 0.000268
137100 0.000268
137200 0.000264
137300 0.00027
137400 0.000279
137500 0.000267
137600 0.000269
137700 0.000271
137800 0.000271
137900 0.000261
138000 0.000267
138100 0.000269
138200 0.000272
138300 0.000273
138400 0.000259
138500 0.000269
138600 0.000296
138700 0.000262
138800 0.000261
138900 0.000308
139000 0.000314
139100 0.000277
139200 0.000262
139300 0.000263
139400 0.000264
139500 0.000303
139600 0.000272
139700 0.000263
139800 0.000275
139900 0.000273
140000 0.000269
140100 0.000264
140200 0.000281
140300 0.000264
140400 0.000263
140500 0.000266
140600 0.000274
140700 0.000266
140800 0.00027
140900 0.000264
141000 0.000273
141100 0.000265
141200 0.000268
141300 0.00027
141400 0.00028
141500 0.000267
141600 0.000267
141700 0.00032
141800 0.000275
141900 0.000279
142000 0.000276
142100 0.000293
142200 0.000295
142300 0.000276
142400 0.000267
142500 0.000289
142600 0.00028
142700 0.000269
142800 0.000303
142900 0.000276
143000 0.0004
143100 0.000283
143200 0.000275
143300 0.000284
143400 0.000275
143500 0.000306
143600 0.000278
143700 0.000276
143800 0.000269
143900 0.000281
144000 0.000274
144100 0.000282
144200 0.000276
144300 0.000281
144400 0.000308
144500 0.000289
144600 0.0003
144700 0.000278
144800 0.000273
144900 0.000272
145000 0.000281
145100 0.000272
145200 0.000285
145300 0.000272
145400 0.000274
145500 0.000274
145600 0.000274
145700 0.000275
145800 0.000282
145900 0.000284
146000 0.000292
146100 0.000278
146200 0.000273
146300 0.000285
146400 0.000277
146500 0.000279
146600 0.000288
146700 0.000295
146800 0.00028
146900 0.000313
147000 0.00029
147100 0.000275
147200 0.000289
147300 0.000276
147400 0.000285
147500 0.000292
147600 0.000287
147700 0.000286
147800 0.000287
147900 0.000285
148000 0.000285
148100 0.000289
148200 0.000285
148300 0.000301
148400 0.000293
148500 0.000289
148600 0.000295
148700 0.000295
148800 0.000315
148900 0.00029
149000 0.000289
149100 0.000286
149200 0.000297
149300 0.000289
149400 0.000293
149500 0.000287
149600 0.000288
149700 0.00029
149800 0.000295
149900 0.000291
150000 0.000297
150100 0.000325
150200 0.000294
150300 0.000295
150400 0.000282
150500 0.0003
150600 0.000289
150700 0.000301
150800 0.000285
150900 0.000294
151000 0.000307
151100 0.000292
151200 0.000297
151300 0.000294
151400 0.000283
151500 0.000284
151600 0.000285
151700 0.000293
151800 0.000306
151900 0.000287
152000 0.000299
152100 0.000292
152200 0.000298
152300 0.000292
152400 0.000287
152500 0.000312
152600 0.000297
152700 0.000295
152800 0.000294
152900 0.000313
153000 0.000298
153100 0.000299
153200 0.000298
153300 0.000294
153400 0.000298
153500 0.000295
153600 0.000296
153700 0.000303
153800 0.000317
153900 0.000295
154000 0.000299
154100 0.000308
154200 0.000398
154300 0.000297
154400 0.000302
154500 0.000299
154600 0.000299
154700 0.00032
154800 0.000296
154900 0.000292
155000 0.00033
155100 0.000302
155200 0.000291
155300 0.000301
155400 0.000305
155500 0.000323
155600 0.000322
155700 0.000304
155800 0.000302
155900 0.000359
156000 0.00044
156100 0.000305
156200 0.000295
156300 0.000293
156400 0.000292
156500 0.000314
156600 0.00031
156700 0.000303
156800 0.000306
156900 0.000308
157000 0.000306
157100 0.000305
157200 0.000308
157300 0.00031
157400 0.000317
157500 0.000314
157600 0.000308
157700 0.000305
157800 0.000297
157900 0.000297
158000 0.000305
158100 0.000328
158200 0.000304
158300 0.00033
158400 0.000306
158500 0.000309
158600 0.00032
158700 0.000305
158800 0.000299
158900 0.000301
159000 0.000309
159100 0.000307
159200 0.000299
159300 0.0003
159400 0.000311
159500 0.000305
159600 0.000302
159700 0.000306
159800 0.000425
159900 0.000301
160000 0.000311
160100 0.000306
160200 0.000321
160300 0.000312
160400 0.000307
160500 0.000312
160600 0.000337
160700 0.000313
160800 0.000309
160900 0.000311
161000 0.000316
161100 0.000314
161200 0.000314
161300 0.000313
161400 0.000311
161500 0.000304
161600 0.000335
161700 0.000307
161800 0.00032
161900 0.000305
162000 0.000318
162100 0.000305
162200 0.000304
162300 0.000318
162400 0.000314
162500 0.000306
162600 0.00031
162700 0.000317
162800 0.000322
162900 0.000306
163000 0.000333
163100 0.000311
163200 0.000324
163300 0.000308
163400 0.000321
163500 0.000314
163600 0.000325
163700 0.000316
163800 0.000319
163900 0.000318
164000 0.000314
164100 0.000315
164200 0.000307
164300 0.000313
164400 0.000309
164500 0.000326
164600 0.000314
164700 0.00035
164800 0.000309
