
36400 0.00037
36500 0.000392
36600 0.000249
36700 0.0002
36800 0.000151
36900 0.00015
37000 0.000125
37100 0.000126
37200 0.000108
37300 0.000109
37400 0.00038
37500 0.000382
37600 0.000381
37700 0.000192
37800 0.000192
37900 0.000154
38000 0.000129
38100 0.000129
38200 0.000259
38300 0.000386
38400 0.000391
38500 0.000261
38600 0.000198
38700 0.000157
38800 0.000158
38900 0.000132
39000 0.000113
39100 0.000396
39200 0.000425
39300 0.000418
39400 0.000227
39500 0.000202
39600 0.000161
39700 0.000135
39800 0.000135
39900 0.000407
40000 0.000404
40100 0.000407
40200 0.000274
40300 0.000205
40400 0.000165
40500 0.000138
40600 0.000138
40700 0.000119
40800 0.000415
40900 0.000411
41000 0.000277
41100 0.000209
41200 0.000168
41300 0.000168
41400 0.00014
41500 0.000121
41600 0.000422
41700 0.000423
41800 0.000297
41900 0.000213
42000 0.000171
42100 0.000183
42200 0.000144
42300 0.000144
42400 0.000129
42500 0.00022
42600 0.00043
42700 0.000434
42800 0.000289
42900 0.000217
43000 0.000175
43100 0.000176
43200 0.000437
43300 0.000439
43400 0.000443
43500 0.000221
43600 0.000222
43700 0.000177
43800 0.000445
43900 0.000446
44000 0.000297
44100 0.000224
44200 0.00018
44300 0.000181
44400 0.00015
44500 0.000161
44600 0.00013
44700 0.00013
44800 0.000488
44900 0.000476
45000 0.000304
45100 0.000228
45200 0.000183
45300 0.000185
45400 0.000154
45500 0.000157
45600 0.000139
45700 0.000461
45800 0.000466
45900 0.000352
46000 0.000235
46100 0.000187
46200 0.000156
46300 0.00047
46400 0.000469
46500 0.000327
46600 0.000239
46700 0.000189
46800 0.000159
46900 0.000159
47000 0.000135
47100 0.000478
47200 0.000478
47300 0.00048
47400 0.000242
47500 0.000194
47600 0.000194
47700 0.000162
47800 0.000161
47900 0.00014
48000 0.000487
48100 0.000488
48200 0.000325
48300 0.000245
48400 0.000195
48500 0.000163
48600 0.000511
48700 0.000492
48800 0.000494
48900 0.000248
49000 0.000199
49100 0.0002
49200 0.000166
49300 0.000143
49400 0.000503
49500 0.000502
49600 0.000335
49700 0.000253
49800 0.000203
49900 0.000169
50000 0.00017
50100 0.000145
50200 0.000509
50300 0.000539
50400 0.000342
50500 0.000255
50600 0.000215
50700 0.000172
50800 0.000171
50900 0.000148
51000 0.000149
51100 0.000549
51200 0.000538
51300 0.000518
51400 0.000261
51500 0.000209
51600 0.00021
51700 0.000524
51800 0.000522
51900 0.000525
52000 0.000263
52100 0.00021
52200 0.000212
52300 0.000564
52400 0.000549
52500 0.000354
52600 0.000268
52700 0.000213
52800 0.000214
52900 0.000179
53000 0.000154
53100 0.000153
53200 0.000537
53300 0.000537
53400 0.00027
53500 0.000218
53600 0.000218
53700 0.00019
53800 0.000157
53900 0.000545
54000 0.000571
54100 0.000367
54200 0.000276
54300 0.000221
54400 0.000185
54500 0.000184
54600 0.000553
54700 0.000555
54800 0.00037
54900 0.00028
55000 0.000224
55100 0.000187
55200 0.000186
55300 0.000556
55400 0.000558
55500 0.000563
55600 0.000281
55700 0.000226
55800 0.000227
55900 0.000189
56000 0.000163
56100 0.00057
56200 0.000568
56300 0.000381
56400 0.000286
56500 0.000229
56600 0.000192
56700 0.000193
56800 0.000576
56900 0.000574
57000 0.000551
57100 0.00029
57200 0.000231
57300 0.000194
57400 0.000194
57500 0.000167
57600 0.000167
57700 0.000585
57800 0.000605
57900 0.000487
58000 0.000296
58100 0.000236
58200 0.000232
58300 0.00059
58400 0.000592
58500 0.000393
58600 0.000296
58700 0.000239
58800 0.000199
58900 0.000198
59000 0.000593
59100 0.0006
59200 0.000616
59300 0.000301
59400 0.000241
59500 0.000241
59600 0.000201
59700 0.000632
59800 0.000602
59900 0.000603
60000 0.000302
60100 0.000242
60200 0.000245
60300 0.000205
60400 0.000175
60500 0.000643
60600 0.000613
60700 0.00041
60800 0.000309
60900 0.000247
61000 0.000207
61100 0.000206
61200 0.000619
61300 0.000655
61400 0.000623
61500 0.000312
61600 0.00025
61700 0.000208
61800 0.000207
61900 0.000186
62000 0.000629
62100 0.000623
62200 0.000327
62300 0.00031
62400 0.000253
62500 0.000651
62600 0.000633
62700 0.000629
62800 0.000317
62900 0.000255
63000 0.000255
63100 0.000214
63200 0.000641
63300 0.00064
63400 0.000321
63500 0.000258
63600 0.000224
63700 0.000683
63800 0.000644
63900 0.000367
64000 0.000259
64100 0.000258
64200 0.000217
64300 0.000651
64400 0.000653
64500 0.000327
64600 0.000262
64700 0.000219
64800 0.00022
64900 0.000658
65000 0.000659
65100 0.000599
65200 0.00033
65300 0.000265
65400 0.00022
65500 0.000662
65600 0.000664
65700 0.000411
65800 0.000334
65900 0.000268
66000 0.000224
66100 0.000687
66200 0.00067
66300 0.000337
66400 0.000269
66500 0.000259
66600 0.000226
66700 0.000194
66800 0.000193
66900 0.000675
67000 0.000678
67100 0.000453
67200 0.000341
67300 0.000272
67400 0.000227
67500 0.000684
67600 0.000705
67700 0.000458
67800 0.000344
67900 0.000275
68000 0.000228
68100 0.000198
68200 0.000691
68300 0.000693
68400 0.000461
68500 0.000346
68600 0.000279
68700 0.000232
68800 0.000694
68900 0.000699
69000 0.000349
69100 0.000279
69200 0.000234
69300 0.000701
69400 0.000718
69500 0.000441
69600 0.000282
69700 0.000283
69800 0.000237
69900 0.000203
70000 0.000723
70100 0.000711
70200 0.000357
70300 0.000286
70400 0.000264
70500 0.000238
70600 0.000205
70700 0.000715
70800 0.000721
70900 0.000377
71000 0.000288
71100 0.000288
71200 0.000241
71300 0.000207
71400 0.000717
71500 0.000724
71600 0.000482
71700 0.000362
71800 0.00029
71900 0.000722
72000 0.000725
72100 0.000426
72200 0.000305
72300 0.000303
72400 0.000244
72500 0.00073
72600 0.000734
72700 0.000368
72800 0.000296
72900 0.000244
73000 0.000738
73100 0.000739
73200 0.000371
73300 0.000297
73400 0.000297
73500 0.000247
73600 0.000212
73700 0.000213
73800 0.000767
73900 0.000747
74000 0.000487
74100 0.000372
74200 0.0003
74300 0.000751
74400 0.000751
74500 0.000501
74600 0.000377
74700 0.000304
74800 0.000757
74900 0.000759
75000 0.000506
75100 0.000381
75200 0.000306
75300 0.000253
75400 0.000245
75500 0.000764
75600 0.000781
75700 0.00038
75800 0.000307
75900 0.000307
76000 0.000256
76100 0.000221
76200 0.000221
76300 0.000771
76400 0.000774
76500 0.000403
76600 0.00031
76700 0.000309
76800 0.00026
76900 0.00078
77000 0.000794
77100 0.00052
77200 0.000391
77300 0.000318
77400 0.000263
77500 0.000262
77600 0.000224
77700 0.000784
77800 0.000804
77900 0.000525
78000 0.000395
78100 0.000318
78200 0.000264
78300 0.000264
78400 0.000228
78500 0.000797
78600 0.000796
78700 0.000398
78800 0.000319
78900 0.000267
79000 0.000228
79100 0.000799
79200 0.000812
79300 0.000403
79400 0.000329
79500 0.00028
79600 0.000804
79700 0.000816
79800 0.000404
79900 0.000324
80000 0.000324
80100 0.000268
80200 0.000822
80300 0.000814
80400 0.000543
80500 0.000408
80600 0.000327
80700 0.000273
80800 0.000274
80900 0.000815
81000 0.000819
81100 0.000547
81200 0.000546
81300 0.000565
81400 0.000547
81500 0.000548
81600 0.000548
81700 0.000551
81800 0.000551
81900 0.000551
82000 0.000551
82100 0.000551
82200 0.000554
82300 0.000553
82400 0.000555
82500 0.000554
82600 0.000554
82700 0.000559
82800 0.00058
82900 0.00056
83000 0.000561
83100 0.000563
83200 0.00058
83300 0.000563
83400 0.00056
83500 0.000565
83600 0.000579
83700 0.000564
83800 0.000567
83900 0.000567
84000 0.000582
84100 0.000567
84200 0.000565
84300 0.000569
84400 0.000571
84500 0.000585
84600 0.000568
84700 0.000572
84800 0.000572
84900 0.000572
85000 0.000574
85100 0.000574
85200 0.000576
85300 0.000603
85400 0.000592
85500 0.000577
85600 0.000431
85700 0.000347
85800 0.00029
85900 0.00029
86000 0.00029
86100 0.00029
86200 0.00087
86300 0.000875
86400 0.000729
86500 0.000549
86600 0.000562
86700 0.00054
86800 0.000551
86900 0.000542
87000 0.00054
87100 0.000557
87200 0.000544
87300 0.000443
87400 0.000417
87500 0.000349
87600 0.000358
87700 0.000347
87800 0.000881
87900 0.0009
88000 0.000786
88100 0.000793
88200 0.000559
88300 0.000546
88400 0.000547
88500 0.000564
88600 0.000549
88700 0.000552
88800 0.000573
88900 0.000554
89000 0.000552
89100 0.000556
89200 0.000556
89300 0.000555
89400 0.000557
89500 0.000558
89600 0.00056
89700 0.000563
89800 0.000561
89900 0.000559
90000 0.000562
90100 0.000561
90200 0.000563
90300 0.000563
90400 0.000563
90500 0.000564
90600 0.000565
90700 0.000562
90800 0.000566
90900 0.000567
91000 0.000567
91100 0.000564
91200 0.000569
91300 0.00059
91400 0.000569
91500 0.000568
91600 0.000586
91700 0.000567
91800 0.000572
91900 0.000589
92000 0.000572
92100 0.000572
92200 0.000592
92300 0.000574
92400 0.000572
92500 0.000574
92600 0.000573
92700 0.000575
92800 0.000443
92900 0.000441
93000 0.000443
93100 0.000441
93200 0.00044
93300 0.000359
93400 0.000359
93500 0.000359
93600 0.000359
93700 0.000362
93800 0.000362
93900 0.000362
94000 0.000964
94100 0.000954
94200 0.000869
94300 0.000843
94400 0.000863
94500 0.00086
94600 0.000765
94700 0.000766
94800 0.000782
94900 0.000767
95000 0.000768
95100 0.000763
95200 0.000773
95300 0.000794
95400 0.000551
95500 0.00055
95600 0.000554
95700 0.000552
95800 0.000569
95900 0.000554
96000 0.000552
96100 0.000554
96200 0.000555
96300 0.000556
96400 0.000556
96500 0.000555
96600 0.000557
96700 0.00056
96800 0.000558
96900 0.000561
97000 0.000561
97100 0.000562
97200 0.00056
97300 0.000563
97400 0.000562
97500 0.000561
97600 0.000566
97700 0.000562
97800 0.000578
97900 0.000563
98000 0.000567
98100 0.000565
98200 0.000519
98300 0.000442
98400 0.000443
98500 0.000443
98600 0.000441
98700 0.000446
98800 0.000455
98900 0.000443
99000 0.000443
99100 0.000445
99200 0.000444
99300 0.000447
99400 0.000446
99500 0.000448
99600 0.000447
99700 0.00045
99800 0.000446
99900 0.000452
100000 0.000447
100100 0.000451
100200 0.00045
100300 0.000465
100400 0.000449
100500 0.000454
100600 0.000451
100700 0.000466
100800 0.000453
100900 0.000453
101000 0.000455
101100 0.000455
101200 0.000455
101300 0.000455
101400 0.000456
101500 0.000456
101600 0.000455
101700 0.000458
101800 0.000472
101900 0.000458
102000 0.000459
102100 0.000459
102200 0.000457
102300 0.001034
102400 0.001028
102500 0.000922
102600 0.000828
102700 0.000866
102800 0.000594
102900 0.000594
103000 0.000595
103100 0.000616
103200 0.000597
103300 0.000596
103400 0.000597
103500 0.000622
103600 0.000617
103700 0.000599
103800 0.000599
103900 0.000616
104000 0.000602
104100 0.000602
104200 0.000602
104300 0.000602
104400 0.000604
104500 0.000621
104600 0.000605
104700 0.000605
104800 0.00062
104900 0.000605
105000 0.000608
105100 0.000604
105200 0.000608
105300 0.000608
105400 0.000623
105500 0.000609
105600 0.000611
105700 0.000612
105800 0.000613
105900 0.00061
106000 0.000612
106100 0.000625
106200 0.000615
106300 0.000635
106400 0.000628
106500 0.000614
106600 0.000611
106700 0.00064
106800 0.000613
106900 0.000619
107000 0.000618
107100 0.000648
107200 0.000618
107300 0.000619
107400 0.000637
107500 0.00062
107600 0.000619
107700 0.000622
107800 0.000638
107900 0.000622
108000 0.000622
108100 0.000647
108200 0.000625
108300 0.000625
108400 0.000627
108500 0.000671
108600 0.000627
108700 0.000629
108800 0.000624
108900 0.000627
109000 0.000629
109100 0.000629
109200 0.000642
109300 0.000632
109400 0.000635
109500 0.000632
109600 0.000664
109700 0.000633
109800 0.000635
109900 0.000656
110000 0.000657
110100 0.000634
110200 0.000638
110300 0.000657
110400 0.000651
110500 0.000637
110600 0.000641
110700 0.00064
110800 0.00064
110900 0.000641
111000 0.00064
111100 0.000642
111200 0.00064
111300 0.00041
111400 0.000408
111500 0.000411
111600 0.000348
111700 0.001127
111800 0.001125
111900 0.000898
112000 0.000905
112100 0.00091
112200 0.000908
112300 0.000924
112400 0.000907
112500 0.00091
112600 0.000924
112700 0.000908
112800 0.000912
112900 0.000905
113000 0.000913
113100 0.000915
113200 0.000915
113300 0.000915
113400 0.00094
113500 0.000917
113600 0.00092
113700 0.000931
113800 0.000935
113900 0.000921
114000 0.000921
114100 0.000923
114200 0.000921
114300 0.000953
114400 0.000924
114500 0.000927
114600 0.000921
114700 0.000937
114800 0.000922
114900 0.000927
115000 0.000929
115100 0.000931
115200 0.000943
115300 0.000932
115400 0.000965
115500 0.000929
115600 0.000936
115700 0.00093
115800 0.000938
115900 0.000948
116000 0.00094
116100 0.00094
116200 0.000668
116300 0.000672
116400 0.000672
116500 0.000673
116600 0.000674
116700 0.000671
116800 0.000674
116900 0.000671
117000 0.00067
117100 0.000681
117200 0.000678
117300 0.000674
117400 0.000673
117500 0.000675
117600 0.000678
117700 0.000679
117800 0.000681
117900 0.000681
118000 0.000696
118100 0.000683
118200 0.000683
118300 0.000682
118400 0.000685
118500 0.000725
118600 0.000686
118700 0.000683
118800 0.000686
118900 0.000711
119000 0.000698
119100 0.000687
119200 0.00069
119300 0.000688
119400 0.000688
119500 0.000697
119600 0.00069
119700 0.000692
119800 0.000351
119900 0.001223
120000 0.001223
120100 0.000968
120200 0.000982
120300 0.000971
120400 0.000989
120500 0.000973
120600 0.000977
120700 0.001007
120800 0.000985
120900 0.000979
121000 0.00099
121100 0.000979
121200 0.000986
121300 0.000981
121400 0.000976
121500 0.001012
121600 0.000985
121700 0.000983
121800 0.000985
121900 0.000999
122000 0.000985
122100 0.000999
122200 0.000982
122300 0.000984
122400 0.000987
122500 0.000989
122600 0.000988
122700 0.000986
122800 0.000992
122900 0.000994
123000 0.000987
123100 0.000995
123200 0.000991
123300 0.000996
123400 0.000996
123500 0.000993
123600 0.000997
123700 0.000995
123800 0.001009
123900 0.000997
124000 0.00101
124100 0.001032
124200 0.001003
124300 0.000996
124400 0.001005
124500 0.00102
124600 0.001006
124700 0.001053
124800 0.001008
124900 0.001022
125000 0.00101
125100 0.001004
125200 0.001005
125300 0.001013
125400 0.001023
125500 0.001013
125600 0.001031
125700 0.001016
125800 0.001014
125900 0.001041
126000 0.001017
126100 0.001036
126200 0.001021
126300 0.001016
126400 0.001023
126500 0.001052
126600 0.001036
126700 0.001018
126800 0.001035
126900 0.001024
127000 0.001025
127100 0.001045
127200 0.001027
127300 0.001026
127400 0.00103
127500 0.001029
127600 0.00103
127700 0.001034
127800 0.001057
127900 0.001032
128000 0.001045
128100 0.001037
128200 0.001048
128300 0.001031
128400 0.001038
128500 0.001051
128600 0.001033
128700 0.001054
128800 0.001035
128900 0.001044
129000 0.001059
129100 0.001036
129200 0.001045
129300 0.001092
129400 0.001038
129500 0.001062
129600 0.001041
129700 0.001048
129800 0.00105
129900 0.001045
130000 0.00106
130100 0.001053
130200 0.001045
130300 0.00107
130400 0.001055
130500 0.001059
130600 0.001057
130700 0.001055
130800 0.001058
130900 0.001053
131000 0.001072
131100 0.001061
131200 0.001059
131300 0.001075
131400 0.001054
131500 0.001054
131600 0.001064
131700 0.001057
131800 0.001081
131900 0.001097
132000 0.00106
132100 0.001079
132200 0.001065
132300 0.001059
132400 0.001068
132500 0.001105
132600 0.001082
132700 0.001072
132800 0.001073
132900 0.001098
133000 0.001069
133100 0.001072
133200 0.001082
133300 0.001072
133400 0.001079
133500 0.001092
133600 0.001082
133700 0.001078
133800 0.001082
133900 0.001084
134000 0.001084
134100 0.001096
134200 0.001085
134300 0.001085
134400 0.001088
134500 0.001085
134600 0.001093
134700 0.001122
134800 0.001092
134900 0.001082
135000 0.001092
135100 0.001125
135200 0.001093
135300 0.001106
135400 0.001095
135500 0.001087
135600 0.001106
135700 0.001097
135800 0.001101
135900 0.001113
136000 0.001102
136100 0.001095
136200 0.001113
136300 0.001132
136400 0.001102
136500 0.001099
136600 0.001107
136700 0.001103
136800 0.001106
136900 0.001117
137000 0.001108
137100 0.001112
137200 0.00111
137300 0.00111
137400 0.001113
137500 0.001119
137600 0.001112
137700 0.001112
137800 0.001122
137900 0.001117
138000 0.00112
138100 0.001111
138200 0.001132
138300 0.001118
138400 0.00112
138500 0.001144
138600 0.001113
138700 0.001115
138800 0.001121
138900 0.001133
139000 0.001125
139100 0.001124
139200 0.001122
139300 0.001141
139400 0.00113
139500 0.001122
139600 0.001151
139700 0.001144
139800 0.00113
139900 0.00113
140000 0.001146
140100 0.001133
140200 0.001135
140300 0.001167
140400 0.001146
140500 0.001133
140600 0.001138
140700 0.001169
140800 0.001139
140900 0.001137
141000 0.001141
141100 0.001151
141200 0.001142
141300 0.001141
141400 0.001144
141500 0.001161
141600 0.001146
141700 0.00117
141800 0.001147
141900 0.001146
142000 0.00115
142100 0.001149
142200 0.001151
142300 0.001149
142400 0.001171
142500 0.001149
142600 0.00115
142700 0.001164
142800 0.001155
142900 0.001154
143000 0.001156
143100 0.00116
143200 0.001162
143300 0.00115
143400 0.001159
143500 0.001162
143600 0.00118
143700 0.001015
143800 0.000831
143900 0.000831
144000 0.000832
144100 0.000832
144200 0.000832
144300 0.000834
144400 0.000834
144500 0.000834
144600 0.000834
144700 0.00083
144800 0.000853
144900 0.000848
145000 0.00085
145100 0.000848
145200 0.000839
145300 0.000838
145400 0.000838
145500 0.00084
145600 0.00084
145700 0.000841
145800 0.000843
145900 0.00084
146000 0.000841
146100 0.000844
146200 0.000842
146300 0.000843
146400 0.000847
146500 0.000845
146600 0.000845
146700 0.000847
146800 0.000848
146900 0.000848
147000 0.000859
147100 0.00086
147200 0.000866
147300 0.000863
147400 0.000857
147500 0.000869
147600 0.000851
147700 0.000851
147800 0.000851
147900 0.000853
148000 0.000856
148100 0.000856
148200 0.000856
148300 0.000856
148400 0.00086
148500 0.000858
148600 0.000858
148700 0.000861
148800 0.000857
148900 0.000859
149000 0.000861
149100 0.000861
149200 0.000862
149300 0.000861
149400 0.000862
149500 0.000861
149600 0.000857
149700 0.000866
149800 0.000865
149900 0.000866
150000 0.000867
150100 0.000864
150200 0.000865
150300 0.000862
150400 0.000869
150500 0.000873
150600 0.000868
150700 0.000874
150800 0.000847
150900 0.000871
151000 0.001523
151100 0.001548
151200 0.000763
151300 0.000608
151400 0.000614
151500 0.00061
151600 0.000612
151700 0.000609
151800 0.000614
151900 0.000611
152000 0.000616
152100 0.001535
152200 0.001546
152300 0.001245
152400 0.001251
152500 0.001231
152600 0.001235
152700 0.001234
152800 0.000685
152900 0.000567
153000 0.000478
153100 0.001563
153200 0.001548
153300 0.000768
153400 0.000619
153500 0.000515
153600 0.000443
153700 0.001574
153800 0.001357
153900 0.001225
154000 0.000823
154100 0.00083
154200 0.000667
154300 0.000658
154400 0.000656
154500 0.000544
154600 0.000545
154700 0.001573
154800 0.001199
154900 0.000665
155000 0.00052
155100 0.000449
155200 0.00156
155300 0.001042
155400 0.000637
155500 0.000524
155600 0.000523
155700 0.001588
155800 0.001221
155900 0.00079
156000 0.00063
156100 0.000527
156200 0.000458
156300 0.001576
156400 0.001003
156500 0.000784
156600 0.000791
156700 0.000645
156800 0.000633
156900 0.000527
157000 0.000461
157100 0.00161
157200 0.00127
157300 0.000702
157400 0.000579
157500 0.000599
157600 0.001589
157700 0.001288
157800 0.000911
157900 0.00058
158000 0.000491
158100 0.000447
158200 0.001612
158300 0.001067
158400 0.000641
158500 0.000534
158600 0.000491
158700 0.001594
158800 0.000892
158900 0.000644
159000 0.000645
159100 0.000534
159200 0.001623
159300 0.001288
159400 0.000715
159500 0.000584
159600 0.000497
159700 0.001605
159800 0.001637
159900 0.000808
160000 0.000649
160100 0.000643
160200 0.000656
160300 0.000649
160400 0.000661
160500 0.000562
160600 0.001607
160700 0.000811
160800 0.000651
160900 0.00054
161000 0.000474
161100 0.001615
161200 0.001127
161300 0.000824
161400 0.000836
161500 0.000816
161600 0.000815
161700 0.000815
161800 0.000666
161900 0.000652
162000 0.000666
162100 0.000656
162200 0.000662
162300 0.000548
162400 0.00164
162500 0.001321
162600 0.000655
162700 0.00165
162800 0.001655
162900 0.000824
163000 0.000657
163100 0.000661
163200 0.000659
163300 0.000549
163400 0.001662
163500 0.001321
163600 0.000733
163700 0.000599
163800 0.001669
163900 0.001104
164000 0.000829
164100 0.000831
164200 0.000825
164300 0.000836
164400 0.000671
164500 0.000663
164600 0.000676
164700 0.000555
164800 0.001676
164900 0.001333
165000 0.001174
165100 0.000744
165200 0.000607
165300 0.001658
165400 0.001328
165500 0.00111
165600 0.000955
165700 0.000956
165800 0.00095
165900 0.000952
166000 0.000958
166100 0.000974
166200 0.000962
166300 0.000961
166400 0.000961
166500 0.00096
166600 0.000826
166700 0.000743
166800 0.00075
166900 0.000758
167000 0.000752
167100 0.00075
167200 0.000615
167300 0.000618
167400 0.000616
167500 0.000627
167600 0.000617
167700 0.000617
167800 0.000627
167900 0.000619
168000 0.000618
168100 0.000634
168200 0.000618
168300 0.000636
168400 0.000623
168500 0.00062
168600 0.000618
168700 0.000621
168800 0.000634
168900 0.000618
169000 0.000618
169100 0.000621
169200 0.000623
169300 0.000633
169400 0.000619
169500 0.000623
169600 0.000623
169700 0.000528
169800 0.000527
169900 0.00053
170000 0.001718
170100 0.0014
170200 0.001386
170300 0.001402
170400 0.001387
170500 0.001381
170600 0.001376
170700 0.001378
170800 0.001373
170900 0.00139
171000 0.001383
171100 0.001385
171200 0.001383
171300 0.001375
171400 0.00138
171500 0.001396
